stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821480,6,2024-09-21T17:30:00,55,Valencia,3,0,2783,Girona,2,0,True,True,2024-09-21 18:46:09Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2024-09-21 16:30:00+00:00,2,0,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Luis Rioja', 'playerId': 381713, 'participatingPlayerName': 'Pepelu', 'participatingPlayerId': 302889, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Dani Gómez', 'playerId': 400358, 'participatingPlayerName': 'Pepelu', 'participatingPlayerId': 302889, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-21T16:31:31Z,2024-09-21T17:16:55Z,2024-09-21T17:33:08Z,
23401,1821474,6,2024-09-22T15:15:00,53,Athletic Club,3,0,62,Celta Vigo,2,0,True,True,2024-09-22 16:56:38Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2024-09-22 14:15:00+00:00,3,1,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Gorka Guruzeta', 'playerId': 362602, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 2, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Gorka Guruzeta', 'playerId': 362602, 'participatingPlayerName': 'Alex Berenguer', 'participatingPlayerId': 238899, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Álvaro Djaló', 'playerId': 444806, 'participatingPlayerName': 'Iñaki Williams', 'participatingPlayerId': 255182, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-22T14:16:14Z,2024-09-22T15:04:17Z,2024-09-22T15:21:37Z,
23401,1821476,6,2024-09-22T13:00:00,819,Getafe,3,0,825,Leganes,2,0,True,True,2024-09-22 14:44:12Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2024-09-22 12:00:00+00:00,1,1,"[{'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Jorge Sáenz', 'playerId': 381584, 'participatingPlayerName': 'Roberto López', 'participatingPlayerId': 364260, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 2, 'playerName': 'Borja Mayoral', 'playerId': 278721, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-22T11:59:51Z,2024-09-22T12:47:47Z,2024-09-22T13:06:12Z,
23401,1821478,6,2024-09-22T20:00:00,64,Rayo Vallecano,0,0,63,Atletico Madrid,0,0,True,True,2024-09-22 21:10:32Z,FT,1.0,False,es,es,2,True,False,False,Spain,Spain,2024-09-22 19:00:00+00:00,1,1,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Isi Palazón', 'playerId': 422959, 'participatingPlayerName': 'Andrei Ratiu', 'participatingPlayerId': 372331, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Conor Gallagher', 'playerId': 375621, 'participatingPlayerName': 'Alexander Sørloth', 'participatingPlayerId': 302497, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-22T19:01:39Z,2024-09-22T19:49:38Z,2024-09-22T20:06:17Z,
23401,1821479,6,2024-09-22T17:30:00,839,Villarreal,6,0,65,Barcelona,1,0,True,True,2024-09-22 19:15:57Z,FT,1.0,True,es,es,5,True,False,False,Spain,Spain,2024-09-22 16:30:00+00:00,1,5,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': 'Pablo Torre', 'participatingPlayerId': 445092, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': 'Nicolas Pépé', 'participatingPlayerId': 239872, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Pablo Torre', 'playerId': 445092, 'participatingPlayerName': 'Pedri', 'participatingPlayerId': 402197, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Pau Víctor', 'participatingPlayerId': 444243, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Lamine Yamal', 'participatingPlayerId': 480249, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-22T16:31:30Z,2024-09-22T17:22:28Z,2024-09-22T17:37:47Z,
23401,1821475,6,2024-09-23T20:00:00,54,Real Betis,3,0,51,Mallorca,3,0,True,True,2024-09-23 21:55:25Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2024-09-23 19:00:00+00:00,1,2,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Giovani Lo Celso', 'playerId': 303908, 'participatingPlayerName': 'Sergi Altimira', 'participatingPlayerId': 489232, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Dani Rodríguez', 'playerId': 6227, 'participatingPlayerName': 'Cyle Larin', 'participatingPlayerId': 273229, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Valery Fernández', 'playerId': 365619, 'participatingPlayerName': 'Samú Costa', 'participatingPlayerId': 391562, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-23T19:01:55Z,2024-09-23T19:50:51Z,2024-09-23T20:06:46Z,
23401,1821491,6,2024-09-24T20:00:00,52,Real Madrid,4,0,60,Deportivo Alaves,0,0,True,True,2024-09-24 21:46:49Z,FT,1.0,True,es,es,8,True,False,False,Spain,Spain,2024-09-24 19:00:00+00:00,3,2,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Lucas Vázquez', 'playerId': 144511, 'participatingPlayerName': 'Vinícius Júnior', 'participatingPlayerId': 337782, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': 'Jude Bellingham', 'participatingPlayerId': 379868, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Rodrygo', 'playerId': 347862, 'participatingPlayerName': 'Lucas Vázquez', 'participatingPlayerId': 144511, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Carlos Benavídez', 'playerId': 362393, 'participatingPlayerName': 'Ander Guevara', 'participatingPlayerId': 344120, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Kike García', 'playerId': 79840, 'participatingPlayerName': 'Carlos Benavídez', 'participatingPlayerId': 362393, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-24T19:02:17Z,2024-09-24T19:49:35Z,2024-09-24T20:05:35Z,
23401,1821486,6,2024-09-24T18:00:00,67,Sevilla,4,1,58,Real Valladolid,4,0,True,True,2024-09-24 19:44:57Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2024-09-24 17:00:00+00:00,2,1,"[{'minute': '45', 'type': 1, 'subType': 3, 'playerName': 'David Torres', 'playerId': 449429, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Kike Pérez', 'playerId': 395579, 'participatingPlayerName': 'Mario Martín', 'participatingPlayerId': 471047, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Chidera Ejuke', 'playerId': 337022, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 2, 'subType': 2, 'playerName': 'Marcão', 'playerId': 318120, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-24T17:00:32Z,2024-09-24T17:49:35Z,2024-09-24T18:04:52Z,
23401,1821490,6,2024-09-24T18:00:00,55,Valencia,2,0,131,Osasuna,3,0,False,True,,FT,,False,es,es,2,True,False,False,Spain,Spain,2024-09-24 17:00:00+00:00,0,0,[],,,,7,,,,,,2024-09-24T17:01:53Z,2024-09-24T17:49:14Z,2024-09-24T18:05:37Z,
23401,1821483,6,2024-09-25T20:00:00,65,Barcelona,1,0,819,Getafe,1,0,True,True,2024-09-25 20:20:27Z,FT,0.0,True,es,es,7,True,False,False,Spain,Spain,2024-09-25 19:00:00+00:00,1,0,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-25T19:01:40Z,2024-09-25T19:47:41Z,2024-09-25T20:04:04Z,
23401,1821484,6,2024-09-25T18:00:00,2783,Girona,3,0,64,Rayo Vallecano,4,0,False,True,,FT,,False,es,es,1,True,False,False,Spain,Spain,2024-09-25 17:00:00+00:00,0,0,[],,,,7,,,,,,2024-09-25T17:02:14Z,2024-09-25T17:50:14Z,2024-09-25T18:06:28Z,
23401,1821488,6,2024-09-26T20:00:00,62,Celta Vigo,2,0,63,Atletico Madrid,2,0,True,True,2024-09-26 21:48:43Z,FT,1.0,True,es,es,5,True,False,False,Spain,Spain,2024-09-26 19:00:00+00:00,0,1,"[{'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Julián Alvarez', 'playerId': 365409, 'participatingPlayerName': 'Antoine Griezmann', 'participatingPlayerId': 80241, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-26T19:00:40Z,2024-09-26T19:46:38Z,2024-09-26T20:03:45Z,
23401,1825695,6,2024-09-26T18:00:00,70,Espanyol,5,0,839,Villarreal,3,0,True,True,2024-09-26 19:31:45Z,FT,1.0,False,es,es,2,True,False,False,Spain,Spain,2024-09-26 17:00:00+00:00,1,2,"[{'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Jofre Carreras', 'playerId': 430451, 'participatingPlayerName': 'Brian Oliván', 'participatingPlayerId': 422770, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': 'Álex Baena', 'participatingPlayerId': 395242, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': 'Álex Baena', 'participatingPlayerId': 395242, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-26T17:02:27Z,2024-09-26T17:57:39Z,2024-09-26T18:14:07Z,
23401,1821489,6,2024-09-26T18:00:00,838,Las Palmas,4,0,54,Real Betis,2,0,True,True,2024-09-26 18:51:00Z,FT,1.0,False,es,es,3,True,False,False,Spain,Spain,2024-09-26 17:00:00+00:00,1,1,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Alberto Moleiro', 'playerId': 448211, 'participatingPlayerName': 'Viti Rozada', 'participatingPlayerId': 448456, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Giovani Lo Celso', 'playerId': 303908, 'participatingPlayerName': 'Assane Diao', 'participatingPlayerId': 502427, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2024-09-26T17:03:13Z,2024-09-26T17:51:13Z,2024-09-26T18:08:23Z,
23401,1821497,6,2024-09-27T20:00:00,58,Real Valladolid,3,0,51,Mallorca,2,0,True,True,2024-09-27 21:53:51Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2024-09-27 19:00:00+00:00,1,2,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Cyle Larin', 'playerId': 273229, 'participatingPlayerName': 'Dani Rodríguez', 'participatingPlayerId': 6227, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Valery Fernández', 'playerId': 365619, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Iván Sánchez', 'playerId': 278722, 'participatingPlayerName': 'Mario Maroto', 'participatingPlayerId': 482007, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-09-27T19:00:10Z,2024-09-27T19:46:24Z,2024-09-27T20:05:01Z,
23401,1821499,6,2024-09-28T13:00:00,819,Getafe,3,0,60,Deportivo Alaves,6,0,True,True,2024-09-28 14:21:04Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2024-09-28 12:00:00+00:00,2,0,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Mauro Arambarri', 'playerId': 303016, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 2, 'playerName': 'Luis Milla', 'playerId': 279320, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-28T12:00:44Z,2024-09-28T12:54:00Z,2024-09-28T13:08:24Z,
23401,1821496,6,2024-09-28T20:00:00,131,Osasuna,2,0,65,Barcelona,2,0,True,True,2024-09-28 21:48:39Z,FT,1.0,False,es,es,6,True,False,False,Spain,Spain,2024-09-28 19:00:00+00:00,4,2,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Ante Budimir', 'playerId': 98126, 'participatingPlayerName': 'Bryan Zaragoza', 'participatingPlayerId': 429273, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Bryan Zaragoza', 'playerId': 429273, 'participatingPlayerName': 'Pablo Ibáñez', 'participatingPlayerId': 444254, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Pau Víctor', 'playerId': 444243, 'participatingPlayerName': 'Gerard Martín', 'participatingPlayerId': 512879, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 2, 'playerName': 'Ante Budimir', 'playerId': 98126, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Abel Bretones', 'playerId': 461771, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Lamine Yamal', 'playerId': 480249, 'participatingPlayerName': 'Ferran Torres', 'participatingPlayerId': 349760, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-28T19:01:06Z,2024-09-28T19:48:06Z,2024-09-28T20:04:24Z,
23401,1821500,6,2024-09-28T15:15:00,64,Rayo Vallecano,2,0,825,Leganes,1,0,True,True,2024-09-28 16:30:14Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2024-09-28 14:15:00+00:00,1,1,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Sergio Camello', 'playerId': 372469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Juan Cruz', 'playerId': 357786, 'participatingPlayerName': 'Valentin Rosier', 'participatingPlayerId': 319388, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-28T14:15:36Z,2024-09-28T15:02:53Z,2024-09-28T15:20:09Z,
23401,1821495,6,2024-09-28T17:30:00,68,Real Sociedad,0,0,55,Valencia,0,0,True,True,2024-09-28 19:25:04Z,FT,0.0,False,es,es,3,True,False,False,Spain,Spain,2024-09-28 16:30:00+00:00,3,0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Takefusa Kubo', 'playerId': 377285, 'participatingPlayerName': 'Sergio Gómez', 'participatingPlayerId': 355110, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Orri Óskarsson', 'playerId': 428066, 'participatingPlayerName': 'Brais Méndez', 'participatingPlayerId': 344542, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Orri Óskarsson', 'playerId': 428066, 'participatingPlayerName': 'Sergio Gómez', 'participatingPlayerId': 355110, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-28T16:32:09Z,2024-09-28T17:19:07Z,2024-09-28T17:37:19Z,
23401,1821492,6,2024-09-29T15:15:00,53,Athletic Club,0,1,67,Sevilla,3,0,True,True,2024-09-29 17:07:58Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2024-09-29 14:15:00+00:00,1,1,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Mikel Jauregizar', 'playerId': 511120, 'participatingPlayerName': 'Unai Gómez', 'participatingPlayerId': 480619, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '82', 'type': 2, 'subType': 3, 'playerName': 'Julen Agirrezabala', 'playerId': 423108, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 3, 'playerName': 'Álex Padilla', 'playerId': 449383, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-29T14:17:25Z,2024-09-29T15:03:26Z,2024-09-29T15:19:42Z,
23401,1821493,6,2024-09-29T20:00:00,63,Atletico Madrid,3,1,52,Real Madrid,1,0,True,True,2024-09-29 22:13:26Z,FT,0.0,True,es,es,13,True,False,False,Spain,Spain,2024-09-29 19:00:00+00:00,1,1,"[{'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Éder Militão', 'playerId': 337879, 'participatingPlayerName': 'Vinícius Júnior', 'participatingPlayerId': 337782, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Ángel Correa', 'playerId': 127604, 'participatingPlayerName': 'Javi Galán', 'participatingPlayerId': 369497, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '99', 'type': 2, 'subType': 3, 'playerName': 'Marcos Llorente', 'playerId': 254582, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-29T19:01:22Z,2024-09-29T19:47:15Z,2024-09-29T20:03:37Z,
23401,1821494,6,2024-09-29T13:00:00,62,Celta Vigo,1,0,2783,Girona,0,0,True,True,2024-09-29 14:40:14Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2024-09-29 12:00:00+00:00,1,1,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Yangel Herrera', 'playerId': 318505, 'participatingPlayerName': 'Daley Blind', 'participatingPlayerId': 70033, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': 'Williot Swedberg', 'participatingPlayerId': 444227, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-29T12:01:09Z,2024-09-29T12:49:28Z,2024-09-29T13:04:17Z,
23401,1825698,6,2024-09-29T17:30:00,54,Real Betis,2,0,70,Espanyol,4,0,True,True,2024-09-29 19:16:24Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2024-09-29 16:30:00+00:00,1,0,"[{'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Giovani Lo Celso', 'playerId': 303908, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-29T16:31:54Z,2024-09-29T17:20:23Z,2024-09-29T17:36:33Z,
23401,1821498,6,2024-09-30T20:00:00,839,Villarreal,0,0,838,Las Palmas,4,0,True,True,2024-09-30 21:56:40Z,FT,0.0,False,es,es,8,True,False,False,Spain,Spain,2024-09-30 19:00:00+00:00,3,1,"[{'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Pépé', 'playerId': 239872, 'participatingPlayerName': 'Thierno Barry', 'participatingPlayerId': 537713, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Fábio Silva', 'playerId': 380655, 'participatingPlayerName': 'Adnan Januzaj', 'participatingPlayerId': 130334, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': 'Álex Baena', 'participatingPlayerId': 395242, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Álex Baena', 'playerId': 395242, 'participatingPlayerName': 'Santi Comesaña', 'participatingPlayerId': 362735, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-30T19:01:49Z,2024-09-30T19:49:45Z,2024-09-30T20:04:48Z,
23401,1821505,1,2024-10-04T20:00:00,825,Leganes,0,0,55,Valencia,0,0,False,False,,,,True,es,es,0,False,False,False,Spain,Spain,2024-10-04 19:00:00+00:00,,,[],"{'home': {'betName': 'Leganes', 'betId': '27057078784', 'offers': [{'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002974-1265192032~19/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078798', 'offers': [{'oddsDecimal': '2.875', 'oddsFractional': '15/8', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002974-1265192034~15/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Valencia', 'betId': '27057078891', 'offers': [{'oddsDecimal': '2.8', 'oddsFractional': '9/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002974-1265192036~9/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1825696,1,2024-10-05T13:00:00,70,Espanyol,0,0,51,Mallorca,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-05 12:00:00+00:00,,,[],"{'home': {'betName': 'Espanyol', 'betId': '27057078724', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002977-1265192216~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078725', 'offers': [{'oddsDecimal': '3', 'oddsFractional': '2/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002977-1265192221~2/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Mallorca', 'betId': '27057078720', 'offers': [{'oddsDecimal': '2.55', 'oddsFractional': '31/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002977-1265192223~31/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821501,1,2024-10-05T15:15:00,819,Getafe,0,0,131,Osasuna,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-05 14:15:00+00:00,,,[],"{'home': {'betName': 'Getafe', 'betId': '27057078713', 'offers': [{'oddsDecimal': '2.2', 'oddsFractional': '6/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002981-1265192247~6/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078730', 'offers': [{'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002981-1265192248~19/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Osasuna', 'betId': '27057078707', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002981-1265192249~29/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821515,1,2024-10-05T17:30:00,838,Las Palmas,0,0,62,Celta Vigo,0,0,False,False,,,,False,es,es,0,False,False,False,Spain,Spain,2024-10-05 16:30:00+00:00,,,[],"{'home': {'betName': 'Las Palmas', 'betId': '27057078792', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002984-1265192426~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057078785', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002984-1265192528~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Celta Vigo', 'betId': '27057078885', 'offers': [{'oddsDecimal': '2.25', 'oddsFractional': '5/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002984-1265192535~5/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
