stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821481,6,2024-09-21T13:00:00,58,Real Valladolid,4,0,68,Real Sociedad,4,0,FALSE,TRUE,,FT,,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-21 12:00:00+00:00,0,0,[],,,,7,,,,,,2024-09-21T12:00:45Z,2024-09-21T12:47:47Z,2024-09-21T13:05:26Z,
23401,1821480,6,2024-09-21T17:30:00,55,Valencia,3,0,2783,Girona,2,0,TRUE,TRUE,2024-09-21 18:46:09Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-21 16:30:00+00:00,2,0,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Luis Rioja', 'playerId': 381713, 'participatingPlayerName': 'Pepelu', 'participatingPlayerId': 302889, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Dani Gómez', 'playerId': 400358, 'participatingPlayerName': 'Pepelu', 'participatingPlayerId': 302889, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-21T16:31:31Z,2024-09-21T17:16:55Z,2024-09-21T17:33:08Z,
23401,1821474,6,2024-09-22T15:15:00,53,Athletic Club,3,0,62,Celta Vigo,2,0,TRUE,TRUE,2024-09-22 16:56:38Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-22 14:15:00+00:00,3,1,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Gorka Guruzeta', 'playerId': 362602, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 2, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Gorka Guruzeta', 'playerId': 362602, 'participatingPlayerName': 'Alex Berenguer', 'participatingPlayerId': 238899, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Álvaro Djaló', 'playerId': 444806, 'participatingPlayerName': 'Iñaki Williams Arthuer', 'participatingPlayerId': 255182, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-09-22T14:16:14Z,2024-09-22T15:04:17Z,2024-09-22T15:21:37Z,
23401,1821476,6,2024-09-22T13:00:00,819,Getafe,3,0,825,Leganes,2,0,TRUE,TRUE,2024-09-22 14:44:12Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-09-22 12:00:00+00:00,1,1,"[{'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Jorge Sáenz', 'playerId': 381584, 'participatingPlayerName': 'Roberto López', 'participatingPlayerId': 364260, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 2, 'playerName': 'Borja Mayoral', 'playerId': 278721, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-22T11:59:51Z,2024-09-22T12:47:47Z,2024-09-22T13:06:12Z,
23401,1821478,6,2024-09-22T20:00:00,64,Rayo Vallecano,0,0,63,Atletico Madrid,0,0,TRUE,TRUE,2024-09-22 21:10:32Z,FT,1,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-09-22 19:00:00+00:00,1,1,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Isi Palazón', 'playerId': 422959, 'participatingPlayerName': 'Andrei Ratiu', 'participatingPlayerId': 372331, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Conor Gallagher', 'playerId': 375621, 'participatingPlayerName': 'Alexander Sørloth', 'participatingPlayerId': 302497, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-22T19:01:39Z,2024-09-22T19:49:38Z,2024-09-22T20:06:17Z,
23401,1821479,6,2024-09-22T17:30:00,839,Villarreal,6,0,65,Barcelona,1,0,TRUE,TRUE,2024-09-22 19:15:57Z,FT,1,TRUE,es,es,5,TRUE,FALSE,FALSE,Spain,Spain,2024-09-22 16:30:00+00:00,1,5,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': 'Pablo Torre', 'participatingPlayerId': 445092, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': 'Nicolas Pépé', 'participatingPlayerId': 239872, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Pablo Torre', 'playerId': 445092, 'participatingPlayerName': 'Pedri', 'participatingPlayerId': 402197, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Pau Víctor', 'participatingPlayerId': 444243, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Lamine Yamal', 'participatingPlayerId': 480249, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-09-22T16:31:30Z,2024-09-22T17:22:28Z,2024-09-22T17:37:47Z,
23401,1821475,6,2024-09-23T20:00:00,54,Real Betis,3,0,51,Mallorca,3,0,TRUE,TRUE,2024-09-23 21:55:25Z,FT,1,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-09-23 19:00:00+00:00,1,2,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Giovani Lo Celso', 'playerId': 303908, 'participatingPlayerName': 'Sergi Altimira', 'participatingPlayerId': 489232, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Dani Rodríguez', 'playerId': 6227, 'participatingPlayerName': 'Cyle Larin', 'participatingPlayerId': 273229, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Valery Fernández', 'playerId': 365619, 'participatingPlayerName': 'Samú Costa', 'participatingPlayerId': 391562, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-09-23T19:01:55Z,2024-09-23T19:50:51Z,2024-09-23T20:06:46Z,
23401,1821491,1,2024-09-24T20:00:00,52,Real Madrid,0,0,60,Deportivo Alaves,0,0,FALSE,TRUE,,,,FALSE,es,es,1,FALSE,FALSE,FALSE,Spain,Spain,2024-09-24 19:00:00+00:00,,,[],"{'home': {'betName': 'Real Madrid', 'betId': '27054262823', 'offers': [{'oddsDecimal': '1.2', 'oddsFractional': '1/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636936-1217768425~1/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054257442', 'offers': [{'oddsDecimal': '6.5', 'oddsFractional': '11/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636936-1217768426~11/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Deportivo Alaves', 'betId': '27054257458', 'offers': [{'oddsDecimal': '13', 'oddsFractional': '12/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636936-1217768427~12/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821486,1,2024-09-24T18:00:00,67,Sevilla,0,0,58,Real Valladolid,0,0,FALSE,TRUE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-24 17:00:00+00:00,,,[],"{'home': {'betName': 'Sevilla', 'betId': '27054268442', 'offers': [{'oddsDecimal': '1.65', 'oddsFractional': '13/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636931-1217768349~13/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054284461', 'offers': [{'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636931-1217768350~14/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Valladolid', 'betId': '27054283771', 'offers': [{'oddsDecimal': '5.5', 'oddsFractional': '9/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636931-1217768351~9/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821490,1,2024-09-24T18:00:00,55,Valencia,0,0,131,Osasuna,0,0,FALSE,TRUE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-24 17:00:00+00:00,,,[],"{'home': {'betName': 'Valencia', 'betId': '27054284747', 'offers': [{'oddsDecimal': '2', 'oddsFractional': '1/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636934-1217768384~1/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054285222', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636934-1217768391~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Osasuna', 'betId': '27054257326', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636934-1217768393~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821483,1,2024-09-25T20:00:00,65,Barcelona,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-25 19:00:00+00:00,,,[],"{'home': {'betName': 'Barcelona', 'betId': '27054256360', 'offers': [{'oddsDecimal': '1.25', 'oddsFractional': '1/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636952-1217769169~1/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054289373', 'offers': [{'oddsDecimal': '6.25', 'oddsFractional': '21/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636952-1217769186~21/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Getafe', 'betId': '27054256358', 'offers': [{'oddsDecimal': '10', 'oddsFractional': '9/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636952-1217769187~9/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821484,1,2024-09-25T18:00:00,2783,Girona,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-25 17:00:00+00:00,,,[],"{'home': {'betName': 'Girona', 'betId': '27054270870', 'offers': [{'oddsDecimal': '1.727', 'oddsFractional': '8/11', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636943-1217768810~8/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054287121', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636943-1217768811~27/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Rayo Vallecano', 'betId': '27054267492', 'offers': [{'oddsDecimal': '4.5', 'oddsFractional': '7/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636943-1217768812~7/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821488,1,2024-09-26T20:00:00,62,Celta Vigo,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,TRUE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-26 19:00:00+00:00,,,[],"{'home': {'betName': 'Celta Vigo', 'betId': '27054261700', 'offers': [{'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636970-1217770619~14/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054289572', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636970-1217770620~27/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Atletico Madrid', 'betId': '27054261698', 'offers': [{'oddsDecimal': '1.909', 'oddsFractional': '10/11', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636970-1217770621~10/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1825695,1,2024-09-26T18:00:00,70,Espanyol,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-26 17:00:00+00:00,,,[],"{'home': {'betName': 'Espanyol', 'betId': '27054264663', 'offers': [{'oddsDecimal': '3.25', 'oddsFractional': '9/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636962-1217770236~9/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054255515', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636962-1217770243~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Villarreal', 'betId': '27054260036', 'offers': [{'oddsDecimal': '2.15', 'oddsFractional': '23/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636962-1217770245~23/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821489,1,2024-09-26T18:00:00,838,Las Palmas,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-26 17:00:00+00:00,,,[],"{'home': {'betName': 'Las Palmas', 'betId': '27054273722', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636966-1217770402~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054261456', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636966-1217770403~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Betis', 'betId': '27054256146', 'offers': [{'oddsDecimal': '2.375', 'oddsFractional': '11/8', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636966-1217770404~11/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821497,1,2024-09-27T20:00:00,58,Real Valladolid,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-27 19:00:00+00:00,,,[],"{'home': {'betName': 'Real Valladolid', 'betId': '27055282201', 'offers': [{'oddsDecimal': '2.875', 'oddsFractional': '15/8', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636972-1217770638~15/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055282145', 'offers': [{'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636972-1217770639~19/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Mallorca', 'betId': '27055282092', 'offers': [{'oddsDecimal': '2.625', 'oddsFractional': '13/8', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636972-1217770640~13/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821499,1,2024-09-28T13:00:00,819,Getafe,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-28 12:00:00+00:00,,,[],"{'home': {'betName': 'Getafe', 'betId': '27055282049', 'offers': [{'oddsDecimal': '2.55', 'oddsFractional': '31/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636975-1217770838~31/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055282063', 'offers': [{'oddsDecimal': '2.875', 'oddsFractional': '15/8', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636975-1217770839~15/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Deportivo Alaves', 'betId': '27055282291', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636975-1217770840~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821496,1,2024-09-28T20:00:00,131,Osasuna,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-28 19:00:00+00:00,,,[],"{'home': {'betName': 'Osasuna', 'betId': '27055316464', 'offers': [{'oddsDecimal': '7', 'oddsFractional': '6/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636983-1217771188~6/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055316410', 'offers': [{'oddsDecimal': '4.333', 'oddsFractional': '10/3', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636983-1217771198~10/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Barcelona', 'betId': '27055316362', 'offers': [{'oddsDecimal': '1.48', 'oddsFractional': '12/25', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636983-1217771200~12/25&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821500,1,2024-09-28T15:15:00,64,Rayo Vallecano,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-28 14:15:00+00:00,,,[],"{'home': {'betName': 'Rayo Vallecano', 'betId': '27055282146', 'offers': [{'oddsDecimal': '1.909', 'oddsFractional': '10/11', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636977-1217770940~10/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055282111', 'offers': [{'oddsDecimal': '3', 'oddsFractional': '2/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636977-1217770941~2/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Leganes', 'betId': '27055282293', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636977-1217770942~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821495,1,2024-09-28T17:30:00,68,Real Sociedad,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-28 16:30:00+00:00,,,[],"{'home': {'betName': 'Real Sociedad', 'betId': '27055316370', 'offers': [{'oddsDecimal': '1.727', 'oddsFractional': '8/11', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636980-1217771116~8/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055316668', 'offers': [{'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636980-1217771117~12/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Valencia', 'betId': '27055316656', 'offers': [{'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636980-1217771118~17/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821492,1,2024-09-29T15:15:00,53,Athletic Club,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-29 14:15:00+00:00,,,[],"{'home': {'betName': 'Athletic Club', 'betId': '27055316858', 'offers': [{'oddsDecimal': '1.7', 'oddsFractional': '7/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636988-1217771448~7/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055316901', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636988-1217771449~27/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Sevilla', 'betId': '27055316854', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636988-1217771450~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821493,1,2024-09-29T20:00:00,63,Atletico Madrid,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,TRUE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-29 19:00:00+00:00,,,[],"{'home': {'betName': 'Atletico Madrid', 'betId': '27055316366', 'offers': [{'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636993-1217771682~21/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055316441', 'offers': [{'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636993-1217771684~12/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Real Madrid', 'betId': '27055316433', 'offers': [{'oddsDecimal': '2.3', 'oddsFractional': '13/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636993-1217771685~13/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23401,1821494,1,2024-09-29T13:00:00,62,Celta Vigo,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2024-09-29 12:00:00+00:00,,,[],"{'home': {'betName': 'Celta Vigo', 'betId': '27055316368', 'offers': [{'oddsDecimal': '1.909', 'oddsFractional': '10/11', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636985-1217771339~10/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27055316540', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636985-1217771340~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Girona', 'betId': '27055316572', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=161636985-1217771341~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
