stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23400,1821105,6,2024-09-28T12:30:00,23,Newcastle,4,0,167,Manchester City,4,0,True,True,2024-09-28 13:46:16Z,FT,0.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2024-09-28 11:30:00+00:00,1,1,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Josko Gvardiol', 'playerId': 402664, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 2, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-28T11:30:47Z,2024-09-28T12:17:02Z,2024-09-28T12:33:37Z,
23400,1821107,6,2024-09-28T15:00:00,174,Nottingham Forest,2,0,170,Fulham,4,0,True,True,2024-09-28 16:08:59Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-09-28 14:00:00+00:00,0,1,"[{'minute': '51', 'type': 1, 'subType': 2, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-28T14:00:21Z,2024-09-28T14:47:43Z,2024-09-28T15:03:14Z,
23400,1821108,6,2024-09-28T17:30:00,161,Wolves,2,0,26,Liverpool,3,0,True,True,2024-09-28 18:50:43Z,FT,1.0,True,gb-eng,gb-eng,9,True,False,False,England,England,2024-09-28 16:30:00+00:00,1,2,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Ibrahima Konaté', 'playerId': 345957, 'participatingPlayerName': 'Diogo Jota', 'participatingPlayerId': 235755, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Rayan Aït-Nouri', 'playerId': 355401, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-28T16:30:12Z,2024-09-28T17:19:37Z,2024-09-28T17:35:21Z,
23400,1821103,6,2024-09-29T14:00:00,165,Ipswich,4,0,24,Aston Villa,1,0,True,True,2024-09-29 15:34:57Z,FT,0.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2024-09-29 13:00:00+00:00,2,2,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Liam Delap', 'playerId': 401254, 'participatingPlayerName': 'Jack Clarke', 'participatingPlayerId': 363516, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Morgan Rogers', 'playerId': 362824, 'participatingPlayerName': 'Ollie Watkins', 'participatingPlayerId': 148503, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Leon Bailey', 'participatingPlayerId': 327682, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Liam Delap', 'playerId': 401254, 'participatingPlayerName': 'Omari Hutchinson', 'participatingPlayerId': 430908, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-29T13:02:11Z,2024-09-29T13:50:14Z,2024-09-29T14:07:21Z,
23400,1821106,6,2024-09-29T16:30:00,32,Manchester United,5,1,30,Tottenham,3,0,True,True,2024-09-29 18:08:24Z,FT,1.0,True,gb-eng,gb-eng,25,True,False,False,England,England,2024-09-29 15:30:00+00:00,0,3,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Micky van de Ven', 'participatingPlayerId': 425229, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '42', 'type': 2, 'subType': 3, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Dejan Kulusevski', 'playerId': 355855, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Dominic Solanke', 'playerId': 136459, 'participatingPlayerName': 'Pape Sarr', 'participatingPlayerId': 403859, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-29T15:30:20Z,2024-09-29T16:20:24Z,2024-09-29T16:35:53Z,
23400,1821099,6,2024-09-30T20:00:00,183,Bournemouth,2,0,18,Southampton,5,0,True,True,2024-09-30 21:09:12Z,FT,1.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-09-30 19:00:00+00:00,3,1,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Dango Ouattara', 'playerId': 422183, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Taylor Harwood-Bellis', 'playerId': 384061, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-30T19:00:10Z,2024-09-30T19:48:13Z,2024-09-30T20:03:27Z,
23400,1821109,1,2024-10-05T15:00:00,13,Arsenal,0,0,18,Southampton,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-05 14:00:00+00:00,,,[],"{'home': {'betName': 'Arsenal', 'betId': '27054861964', 'offers': [{'oddsDecimal': '1.125', 'oddsFractional': '1/8', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002191-1265145356~1/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054861870', 'offers': [{'oddsDecimal': '8', 'oddsFractional': '7/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002191-1265145359~7/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Southampton', 'betId': '27054862244', 'offers': [{'oddsDecimal': '17', 'oddsFractional': '16/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002191-1265145360~16/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821112,1,2024-10-05T15:00:00,189,Brentford,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-05 14:00:00+00:00,,,[],"{'home': {'betName': 'Brentford', 'betId': '27054861087', 'offers': [{'oddsDecimal': '1.95', 'oddsFractional': '19/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002193-1265145442~19/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054861101', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002193-1265145443~27/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Wolves', 'betId': '27054861093', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002193-1265145444~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821115,1,2024-10-05T12:30:00,162,Crystal Palace,0,0,26,Liverpool,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-05 11:30:00+00:00,,,[],"{'home': {'betName': 'Crystal Palace', 'betId': '27054862684', 'offers': [{'oddsDecimal': '5.75', 'oddsFractional': '19/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002189-1265145322~19/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054862128', 'offers': [{'oddsDecimal': '4.333', 'oddsFractional': '10/3', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002189-1265145323~10/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Liverpool', 'betId': '27054862144', 'offers': [{'oddsDecimal': '1.5', 'oddsFractional': '1/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002189-1265145324~1/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821111,1,2024-10-05T17:30:00,31,Everton,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-05 16:30:00+00:00,,,[],"{'home': {'betName': 'Everton', 'betId': '27054861197', 'offers': [{'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002201-1265145622~11/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054861265', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002201-1265145623~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Newcastle', 'betId': '27054861495', 'offers': [{'oddsDecimal': '2.15', 'oddsFractional': '23/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002201-1265145624~23/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821116,1,2024-10-05T15:00:00,14,Leicester,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-05 14:00:00+00:00,,,[],"{'home': {'betName': 'Leicester', 'betId': '27054861292', 'offers': [{'oddsDecimal': '3.2', 'oddsFractional': '11/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002195-1265145494~11/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054861324', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002195-1265145495~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Bournemouth', 'betId': '27054861185', 'offers': [{'oddsDecimal': '2.1', 'oddsFractional': '11/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002195-1265145496~11/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821117,1,2024-10-05T15:00:00,167,Manchester City,0,0,170,Fulham,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-05 14:00:00+00:00,,,[],"{'home': {'betName': 'Manchester City', 'betId': '27054861212', 'offers': [{'oddsDecimal': '1.25', 'oddsFractional': '1/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002197-1265145524~1/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054861208', 'offers': [{'oddsDecimal': '6', 'oddsFractional': '5/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002197-1265145525~5/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Fulham', 'betId': '27054861487', 'offers': [{'oddsDecimal': '11', 'oddsFractional': '10/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002197-1265145526~10/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821118,1,2024-10-05T15:00:00,29,West Ham,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-05 14:00:00+00:00,,,[],"{'home': {'betName': 'West Ham', 'betId': '27054862048', 'offers': [{'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002199-1265145559~4/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054862311', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002199-1265145560~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Ipswich', 'betId': '27054862265', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002199-1265145561~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821110,1,2024-10-06T14:00:00,24,Aston Villa,0,0,32,Manchester United,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-06 13:00:00+00:00,,,[],"{'home': {'betName': 'Aston Villa', 'betId': '27054862398', 'offers': [{'oddsDecimal': '2.15', 'oddsFractional': '23/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002203-1265145728~23/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054862442', 'offers': [{'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002203-1265145729~14/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Manchester United', 'betId': '27054862242', 'offers': [{'oddsDecimal': '3', 'oddsFractional': '2/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002203-1265145730~2/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821113,1,2024-10-06T16:30:00,211,Brighton,0,0,30,Tottenham,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-06 15:30:00+00:00,,,[],"{'home': {'betName': 'Brighton', 'betId': '27054862040', 'offers': [{'oddsDecimal': '2.75', 'oddsFractional': '7/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002208-1265145782~7/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054862424', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002208-1265145783~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Tottenham', 'betId': '27054862465', 'offers': [{'oddsDecimal': '2.2', 'oddsFractional': '6/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002208-1265145784~6/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821114,1,2024-10-06T14:00:00,15,Chelsea,0,0,174,Nottingham Forest,0,0,False,False,,,,True,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-06 13:00:00+00:00,,,[],"{'home': {'betName': 'Chelsea', 'betId': '27054861269', 'offers': [{'oddsDecimal': '1.48', 'oddsFractional': '12/25', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002205-1265145747~12/25&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27054861403', 'offers': [{'oddsDecimal': '4.333', 'oddsFractional': '10/3', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002205-1265145750~10/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Nottingham Forest', 'betId': '27054861436', 'offers': [{'oddsDecimal': '6.5', 'oddsFractional': '11/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162002205-1265145751~11/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821129,1,2024-10-19T17:30:00,183,Bournemouth,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-19 16:30:00+00:00,,,[],"{'home': {'betName': 'Bournemouth', 'betId': '27057442284', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368882-1314315914~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442245', 'offers': [{'oddsDecimal': '4.333', 'oddsFractional': '10/3', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368882-1314315923~10/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Arsenal', 'betId': '27057442243', 'offers': [{'oddsDecimal': '1.571', 'oddsFractional': '4/7', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368882-1314315926~4/7&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821131,1,2024-10-19T15:00:00,170,Fulham,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-19 14:00:00+00:00,,,[],"{'home': {'betName': 'Fulham', 'betId': '27057442403', 'offers': [{'oddsDecimal': '2.55', 'oddsFractional': '31/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368855-1314314771~31/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442347', 'offers': [{'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368855-1314314772~12/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Aston Villa', 'betId': '27057442348', 'offers': [{'oddsDecimal': '2.625', 'oddsFractional': '13/8', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368855-1314314773~13/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821133,1,2024-10-19T15:00:00,165,Ipswich,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-19 14:00:00+00:00,,,[],"{'home': {'betName': 'Ipswich', 'betId': '27057442294', 'offers': [{'oddsDecimal': '2.35', 'oddsFractional': '27/20', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368859-1314314885~27/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442297', 'offers': [{'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368859-1314314888~23/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Everton', 'betId': '27057442309', 'offers': [{'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368859-1314314889~19/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821140,1,2024-10-19T15:00:00,32,Manchester United,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-19 14:00:00+00:00,,,[],"{'home': {'betName': 'Manchester United', 'betId': '27057442266', 'offers': [{'oddsDecimal': '1.615', 'oddsFractional': '8/13', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368861-1314314926~8/13&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442251', 'offers': [{'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368861-1314314927~16/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Brentford', 'betId': '27057442231', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368861-1314314928~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821143,1,2024-10-19T15:00:00,23,Newcastle,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-19 14:00:00+00:00,,,[],"{'home': {'betName': 'Newcastle', 'betId': '27057442621', 'offers': [{'oddsDecimal': '2', 'oddsFractional': '1/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368866-1314315211~1/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442628', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368866-1314315212~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Brighton', 'betId': '27057443420', 'offers': [{'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368866-1314315213~12/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821149,1,2024-10-19T15:00:00,18,Southampton,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-19 14:00:00+00:00,,,[],"{'home': {'betName': 'Southampton', 'betId': '27057442388', 'offers': [{'oddsDecimal': '2.3', 'oddsFractional': '13/10', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368874-1314315600~13/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442365', 'offers': [{'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368874-1314315607~12/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Leicester', 'betId': '27057442404', 'offers': [{'oddsDecimal': '3', 'oddsFractional': '2/1', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368874-1314315608~2/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
23400,1821151,1,2024-10-19T12:30:00,30,Tottenham,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-10-19 11:30:00+00:00,,,[],"{'home': {'betName': 'Tottenham', 'betId': '27057442264', 'offers': [{'oddsDecimal': '1.5', 'oddsFractional': '1/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368853-1314314752~1/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27057442256', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368853-1314314753~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'West Ham', 'betId': '27057442259', 'offers': [{'oddsDecimal': '5.5', 'oddsFractional': '9/2', 'clickOutUrl': 'https://www.bet365.com/deeplinks/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=162368853-1314314754~9/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
